,epochs,training loss,validation loss
93,94,1.3854650855064392,1.3492724895477295
94,95,1.379818707704544,1.3461120128631592
95,96,1.3819372355937958,1.343078851699829
96,97,1.381950318813324,1.3401027917861938
97,98,1.3753702044487,1.3371418714523315
98,99,1.383275181055069,1.3343809843063354
99,100,1.3720677495002747,1.3314911127090454
100,101,1.3597614467144012,1.3284552097320557
101,102,1.3730693459510803,1.325729489326477
102,103,1.3622289597988129,1.3229246139526367
103,104,1.3670163750648499,1.320272445678711
104,105,1.3566668927669525,1.3174759149551392
105,106,1.3624279201030731,1.3148736953735352
106,107,1.3571066856384277,1.312267541885376
107,108,1.3440731167793274,1.30951988697052
108,109,1.3532893657684326,1.3069946765899658
109,110,1.3380328714847565,1.3043524026870728
110,111,1.349076360464096,1.3019368648529053
111,112,1.3468198478221893,1.2994928359985352
112,113,1.3375324606895447,1.2969849109649658
113,114,1.3443845808506012,1.2945759296417236
114,115,1.3377475440502167,1.2922242879867554
115,116,1.329437255859375,1.289768099784851
116,117,1.3202340006828308,1.2872145175933838
117,118,1.3257630169391632,1.284790277481079
118,119,1.328863263130188,1.282355785369873
119,120,1.3259071111679077,1.2797045707702637
120,121,1.3283750116825104,1.276209831237793
121,122,1.3169997036457062,1.2642385959625244
122,123,1.2864007353782654,1.2128530740737915
123,124,1.2580755352973938,1.2106714248657227
124,125,1.2530714869499207,1.2084811925888062
125,126,1.253962516784668,1.2063907384872437
126,127,1.2626724243164062,1.204383373260498
127,128,1.2455013990402222,1.2022333145141602
128,129,1.2552293241024017,1.2003200054168701
129,130,1.2409385740756989,1.1982251405715942
130,131,1.2310239970684052,1.1960386037826538
131,132,1.2490690648555756,1.1940613985061646
132,133,1.241399496793747,1.192124843597412
133,134,1.2516963481903076,1.1903681755065918
134,135,1.2333718538284302,1.1883935928344727
135,136,1.221822589635849,1.1863688230514526
136,137,1.2244961261749268,1.1844221353530884
137,138,1.230610728263855,1.182583212852478
138,139,1.2277493178844452,1.1807031631469727
139,140,1.216704934835434,1.1787725687026978
140,141,1.225953608751297,1.1769697666168213
141,142,1.2245027422904968,1.1751883029937744
142,143,1.2126314043998718,1.1733304262161255
143,144,1.2243624031543732,1.171600580215454
144,145,1.2135774493217468,1.1698201894760132
145,146,1.2173972129821777,1.168067455291748
146,147,1.2093535661697388,1.1663641929626465
147,148,1.2297263145446777,1.1647340059280396
148,149,1.222975105047226,1.1631510257720947
149,150,1.2033150792121887,1.1612911224365234
150,151,1.2075074911117554,1.1595289707183838
151,152,1.2211239039897919,1.1576523780822754
152,153,1.213368535041809,1.1555129289627075
153,154,1.211781531572342,1.1518508195877075
154,155,1.198846459388733,1.1316717863082886
155,156,1.152819186449051,1.0874576568603516
156,157,1.1346105635166168,1.0861166715621948
157,158,1.133719950914383,1.0847666263580322
158,159,1.1468982994556427,1.0835540294647217
159,160,1.12839737534523,1.0821499824523926
160,161,1.1385882198810577,1.0809292793273926
161,162,1.1288102865219116,1.0795609951019287
162,163,1.1286365985870361,1.0782694816589355
163,164,1.1264473795890808,1.0769110918045044
164,165,1.1212748289108276,1.0755298137664795
165,166,1.1364945471286774,1.0742775201797485
166,167,1.1329634189605713,1.0729777812957764
167,168,1.1236423552036285,1.071516513824463
168,169,1.1276961863040924,1.0700193643569946
169,170,1.1168939769268036,1.0679792165756226
170,171,1.109743893146515,1.0637578964233398
171,172,1.1107573211193085,1.020112156867981
172,173,1.0642296969890594,1.0052627325057983
173,174,1.0534249544143677,1.0039387941360474
174,175,1.0527781695127487,1.00269615650177
175,176,1.0577919483184814,1.0014781951904297
176,177,1.0449374616146088,1.0002145767211914
177,178,1.0491734743118286,0.9989652037620544
178,179,1.0461563467979431,0.9977009296417236
179,180,1.0516491532325745,0.9965364933013916
180,181,1.0351877361536026,0.9952787160873413
181,182,1.0354063808918,0.9940280914306641
182,183,1.0382704436779022,0.992819607257843
183,184,1.0401680022478104,0.9915964603424072
184,185,1.043770283460617,0.9903918504714966
185,186,1.048332303762436,0.98927903175354
186,187,1.0285493582487106,0.988021731376648
187,188,1.0436714589595795,0.9868128299713135
188,189,1.0400631576776505,0.9856300950050354
189,190,1.0291070491075516,0.9844868779182434
190,191,1.036081001162529,0.9833182096481323
191,192,1.040769249200821,0.9822744131088257
192,193,1.0487569868564606,0.9811766743659973
193,194,1.0274696797132492,0.9800379276275635
194,195,1.0304999947547913,0.9789121150970459
195,196,1.0329625457525253,0.9778194427490234
196,197,1.0254744291305542,0.9766554236412048
197,198,1.0374926030635834,0.975561261177063
198,199,1.0391425490379333,0.9744303226470947
199,200,1.0219941437244415,0.9732997417449951
200,201,1.0240295976400375,0.9722177982330322
201,202,1.028924822807312,0.9711818695068359
202,203,1.0199058502912521,0.9700380563735962
203,204,1.014103814959526,0.9688988924026489
204,205,1.0267970114946365,0.9677447080612183
205,206,1.0195045173168182,0.966731071472168
206,207,1.019167348742485,0.9656301736831665
207,208,1.0086008459329605,0.964490532875061
208,209,1.0225505828857422,0.963454008102417
209,210,1.0133103728294373,0.9624143242835999
210,211,1.0130450129508972,0.9613292813301086
211,212,1.013116031885147,0.9603309631347656
212,213,1.0282952189445496,0.9593256711959839
213,214,1.0223053842782974,0.9583035707473755
214,215,1.0149538964033127,0.9572896957397461
215,216,1.0101305693387985,0.9562247395515442
216,217,1.0181403756141663,0.9551302194595337
217,218,1.0024387836456299,0.9540733695030212
218,219,1.0147990882396698,0.9529826641082764
219,220,1.0174849331378937,0.9520127773284912
220,221,1.0086705535650253,0.9510080814361572
221,222,1.0017772167921066,0.9498487114906311
222,223,1.0054103583097458,0.9486963748931885
223,224,1.0039566606283188,0.947289228439331
224,225,0.9965840280056,0.9447911977767944
225,226,1.0003628432750702,0.9312294721603394
226,227,0.9662826657295227,0.8874833583831787
227,228,0.9341742098331451,0.8861662149429321
228,229,0.9608835875988007,0.8853719830513
229,230,0.9583876579999924,0.8841521739959717
230,231,0.9437874555587769,0.8829119205474854
231,232,0.9373075217008591,0.8819078207015991
232,233,0.9412391185760498,0.8807949423789978
233,234,0.9434841722249985,0.8798455595970154
234,235,0.937780350446701,0.8788009285926819
235,236,0.9404408633708954,0.8777738809585571
236,237,0.9485867023468018,0.876746416091919
237,238,0.9321735054254532,0.8756623268127441
238,239,0.9346543252468109,0.8746132850646973
239,240,0.9431104958057404,0.8737318515777588
240,241,0.9281445890665054,0.8727211356163025
241,242,0.930152028799057,0.8716724514961243
242,243,0.9281618148088455,0.8705976009368896
243,244,0.9318100363016129,0.8695792555809021
244,245,0.931929737329483,0.8685026168823242
245,246,0.9275105148553848,0.8672592639923096
246,247,0.9378835558891296,0.8658347129821777
247,248,0.9233865886926651,0.8632113933563232
248,249,0.921666830778122,0.8459373116493225
249,250,0.8890463709831238,0.8060322999954224
250,251,0.8606149256229401,0.8048761487007141
251,252,0.8731251358985901,0.8038370609283447
252,253,0.8695806860923767,0.8027831315994263
253,254,0.8625233024358749,0.8016316890716553
254,255,0.8813537359237671,0.8006051778793335
255,256,0.871538981795311,0.7995332479476929
256,257,0.8700112849473953,0.7984285354614258
257,258,0.8718924969434738,0.7973910570144653
258,259,0.8621048182249069,0.7961637377738953
259,260,0.8635081052780151,0.7950923442840576
260,261,0.8772944211959839,0.794244647026062
261,262,0.8758147656917572,0.7933912873268127
262,263,0.8584253937005997,0.7923204898834229
263,264,0.8764770179986954,0.7915511727333069
264,265,0.851553738117218,0.7904536724090576
265,266,0.8684701919555664,0.7895665168762207
266,267,0.853310763835907,0.7885569334030151
267,268,0.8615384250879288,0.7876466512680054
268,269,0.8600163608789444,0.7867022752761841
269,270,0.8592328727245331,0.7858102917671204
270,271,0.8510231226682663,0.7848124504089355
271,272,0.8510145843029022,0.7838146090507507
272,273,0.8556224405765533,0.7828507423400879
273,274,0.866967186331749,0.7819856405258179
274,275,0.8591345846652985,0.7810333967208862
275,276,0.8534963130950928,0.7799690961837769
276,277,0.8481701463460922,0.7787952423095703
277,278,0.8533148318529129,0.7776840329170227
278,279,0.8658866286277771,0.7764925360679626
279,280,0.8515173345804214,0.7744307518005371
280,281,0.8567274808883667,0.7675299644470215
281,282,0.8200256675481796,0.7127806544303894
282,283,0.7772212773561478,0.7116721272468567
283,284,0.7876047790050507,0.7106403112411499
284,285,0.7903918921947479,0.709591269493103
285,286,0.7894604653120041,0.7086936235427856
286,287,0.7838890850543976,0.7076588869094849
287,288,0.77789406478405,0.7066240310668945
288,289,0.7777015119791031,0.705697238445282
289,290,0.7796011120080948,0.7046945095062256
290,291,0.7889363914728165,0.7038912773132324
291,292,0.7797623872756958,0.7029348611831665
292,293,0.7789228111505508,0.7020269632339478
293,294,0.7803914994001389,0.7012617588043213
294,295,0.7758387178182602,0.7003514766693115
295,296,0.7851676940917969,0.6996034383773804
296,297,0.7885534912347794,0.6989369988441467
297,298,0.7733438014984131,0.6981177926063538
298,299,0.7795442789793015,0.6973044872283936
299,300,0.7815040200948715,0.6965646743774414
300,301,0.7807049006223679,0.6958406567573547
301,302,0.7816485315561295,0.6950085163116455
302,303,0.7733925431966782,0.6943079233169556
303,304,0.7715295851230621,0.6934157609939575
304,305,0.7915186583995819,0.6927847266197205
305,306,0.7691905051469803,0.6919332146644592
306,307,0.7866625636816025,0.6914206147193909
307,308,0.7761408537626266,0.6907212734222412
308,309,0.7699959129095078,0.6898983716964722
309,310,0.7712526470422745,0.689132571220398
310,311,0.7725233435630798,0.6884202361106873
311,312,0.7783333361148834,0.6877402663230896
312,313,0.769182026386261,0.6869838237762451
313,314,0.7813796997070312,0.6864932179450989
314,315,0.7783069312572479,0.6859569549560547
315,316,0.7700167894363403,0.6853442192077637
316,317,0.7610695362091064,0.6846514344215393
317,318,0.7731613516807556,0.6839747428894043
318,319,0.7658835053443909,0.6833918690681458
319,320,0.7631365358829498,0.6826591491699219
320,321,0.7698402851819992,0.6821872591972351
321,322,0.7684812545776367,0.6816942095756531
322,323,0.7559543550014496,0.6810370683670044
323,324,0.7764855027198792,0.6805410981178284
324,325,0.7775008082389832,0.6799699664115906
325,326,0.7651121020317078,0.6793233156204224
326,327,0.7593448460102081,0.6786815524101257
327,328,0.7652269750833511,0.6781834363937378
328,329,0.7756486237049103,0.6776407361030579
329,330,0.762299582362175,0.6769576072692871
330,331,0.7659905552864075,0.6764408946037292
331,332,0.7735705822706223,0.6760246753692627
332,333,0.7663858532905579,0.6753605604171753
333,334,0.7561565041542053,0.6745254993438721
334,335,0.7598755955696106,0.674059271812439
335,336,0.764579638838768,0.6735152006149292
336,337,0.7648640125989914,0.6729295253753662
337,338,0.7642628848552704,0.6724627017974854
338,339,0.7636973559856415,0.6719083786010742
339,340,0.7506211400032043,0.6712318062782288
340,341,0.7652088850736618,0.6705284118652344
341,342,0.7537421882152557,0.6685796976089478
342,343,0.7652187198400497,0.6566278338432312
343,344,0.7078338712453842,0.6131019592285156
344,345,0.7003497928380966,0.6122015118598938
345,346,0.6873615384101868,0.6112408638000488
346,347,0.6854141354560852,0.6103276014328003
347,348,0.7129562497138977,0.6095619201660156
348,349,0.6787221133708954,0.6075046062469482
349,350,0.6812417656183243,0.5997017621994019
350,351,0.6687211394309998,0.5756329298019409
351,352,0.6353159546852112,0.5621508359909058
352,353,0.6169378012418747,0.5605626702308655
353,354,0.6233084797859192,0.559839129447937
354,355,0.6180469840764999,0.5586442947387695
355,356,0.6260760128498077,0.5575026273727417
356,357,0.6303144097328186,0.5565575361251831
357,358,0.6395686715841293,0.555721640586853
358,359,0.6196814179420471,0.5546486377716064
359,360,0.6175616234540939,0.5536168813705444
360,361,0.626697227358818,0.5527017116546631
361,362,0.61652871966362,0.5516514182090759
362,363,0.6269862949848175,0.5508676171302795
363,364,0.6203641444444656,0.5499187707901001
364,365,0.6231016367673874,0.5491414070129395
365,366,0.6200182288885117,0.5483068823814392
366,367,0.6144731193780899,0.5474370121955872
367,368,0.6127531230449677,0.5465807914733887
368,369,0.6170342117547989,0.5457963943481445
369,370,0.6326259970664978,0.5451385974884033
370,371,0.6245869547128677,0.5444604754447937
371,372,0.6162294745445251,0.5436291694641113
372,373,0.6113218665122986,0.5428069829940796
373,374,0.6216617375612259,0.5421509742736816
374,375,0.6125635206699371,0.5413732528686523
375,376,0.6154464036226273,0.540663480758667
376,377,0.6194501966238022,0.5400298237800598
377,378,0.6082224398851395,0.5392853021621704
378,379,0.607322633266449,0.5385028123855591
379,380,0.6080455780029297,0.5378247499465942
380,381,0.6327031254768372,0.5372600555419922
381,382,0.6045216172933578,0.5364318490028381
382,383,0.6113924235105515,0.5357242822647095
383,384,0.6220189481973648,0.5351690649986267
384,385,0.616769015789032,0.5345712900161743
385,386,0.6206719726324081,0.5338889360427856
386,387,0.6039136946201324,0.5331887006759644
387,388,0.6055381149053574,0.5324931144714355
388,389,0.6018726676702499,0.5318282842636108
389,390,0.6177031695842743,0.5313090085983276
390,391,0.61805060505867,0.5307577848434448
391,392,0.5993724316358566,0.5301102995872498
392,393,0.6034536957740784,0.5294668078422546
393,394,0.6049697250127792,0.528792142868042
394,395,0.6213153451681137,0.5283365249633789
395,396,0.599952444434166,0.5276987552642822
396,397,0.5963244289159775,0.5270434617996216
397,398,0.6070986539125443,0.5264763832092285
398,399,0.5981584638357162,0.5257835984230042
399,400,0.5983778238296509,0.5251392126083374
400,401,0.6001148968935013,0.5248428583145142
401,402,0.6143853217363358,0.5246196985244751
402,403,0.6022766381502151,0.5242595076560974
403,404,0.6024469584226608,0.523922860622406
404,405,0.612227588891983,0.5236706137657166
405,406,0.6028368175029755,0.5233687162399292
406,407,0.6072841584682465,0.5230903029441833
407,408,0.603656180202961,0.5227881669998169
408,409,0.6112883016467094,0.5225317478179932
409,410,0.5925784856081009,0.5221943259239197
410,411,0.6017502546310425,0.5219292640686035
411,412,0.6078953742980957,0.5216880440711975
412,413,0.6011819690465927,0.5214074850082397
413,414,0.5960546731948853,0.521114706993103
414,415,0.616823822259903,0.5208683013916016
415,416,0.5986037477850914,0.520609974861145
416,417,0.5899513065814972,0.5202755928039551
417,418,0.6017239987850189,0.5200140476226807
418,419,0.6072844415903091,0.5197352766990662
419,420,0.5885990634560585,0.5194282531738281
420,421,0.5894469320774078,0.5191147327423096
421,422,0.6005686521530151,0.5188448429107666
422,423,0.602797120809555,0.5185853242874146
423,424,0.6086311489343643,0.5183864831924438
424,425,0.6069371402263641,0.518133282661438
425,426,0.6011102050542831,0.5178635716438293
426,427,0.5967997759580612,0.5175927877426147
427,428,0.5990244299173355,0.5173278450965881
428,429,0.5934383124113083,0.5170337557792664
429,430,0.5965853929519653,0.5167462229728699
430,431,0.5922014713287354,0.5164657831192017
431,432,0.599967360496521,0.5162079334259033
432,433,0.6020143330097198,0.5159378051757812
433,434,0.60105399787426,0.5156688690185547
434,435,0.5952576100826263,0.5153897404670715
435,436,0.595339298248291,0.5150942802429199
436,437,0.6020238250494003,0.5148912668228149
437,438,0.5924339443445206,0.5146135091781616
438,439,0.5960304141044617,0.5143837928771973
439,440,0.6026807129383087,0.5141656398773193
440,441,0.5986728817224503,0.5139327049255371
441,442,0.5966437757015228,0.5137065649032593
442,443,0.610615961253643,0.5135142207145691
443,444,0.5939957350492477,0.5132261514663696
444,445,0.5971222519874573,0.5129549503326416
445,446,0.5989957749843597,0.5127040147781372
446,447,0.600505068898201,0.5124638080596924
447,448,0.6046217381954193,0.5122658610343933
448,449,0.6010622382164001,0.512037992477417
449,450,0.5891300514340401,0.5117728114128113
450,451,0.5936201810836792,0.5114731788635254
451,452,0.5911428332328796,0.5112207531929016
452,453,0.59751395881176,0.5109629034996033
453,454,0.6091784089803696,0.5107654333114624
454,455,0.6033299565315247,0.510550856590271
455,456,0.592830628156662,0.5102791786193848
456,457,0.5837982892990112,0.509979784488678
457,458,0.5960731953382492,0.509727954864502
458,459,0.5966538935899734,0.509476363658905
459,460,0.5953158438205719,0.5092311501502991
460,461,0.5999681055545807,0.5090427994728088
461,462,0.5909646302461624,0.5088065266609192
462,463,0.5873623639345169,0.5085502862930298
463,464,0.6057344973087311,0.508380651473999
464,465,0.5929613411426544,0.5081648826599121
465,466,0.5911654829978943,0.507918119430542
466,467,0.5949618220329285,0.5076955556869507
467,468,0.5932910144329071,0.507461428642273
468,469,0.5921601951122284,0.5072048306465149
469,470,0.601765587925911,0.5070376992225647
470,471,0.5984599813818932,0.506833553314209
471,472,0.5898132771253586,0.506606936454773
472,473,0.5895494148135185,0.5063868165016174
473,474,0.5846548825502396,0.5061168670654297
474,475,0.5845519453287125,0.5058639645576477
475,476,0.5850031077861786,0.5055954456329346
476,477,0.5820536464452744,0.5053281188011169
477,478,0.5897238403558731,0.5050678253173828
478,479,0.5883515477180481,0.5048455595970154
479,480,0.5904225632548332,0.504623293876648
480,481,0.602729007601738,0.5044329166412354
481,482,0.5891019850969315,0.5041947960853577
482,483,0.6064928472042084,0.5040386915206909
483,484,0.5780980437994003,0.5037708282470703
484,485,0.594171516597271,0.5035780668258667
485,486,0.6077357456088066,0.503437340259552
486,487,0.5991723239421844,0.5032323598861694
487,488,0.5891290009021759,0.5029870271682739
488,489,0.5784894824028015,0.5027110576629639
489,490,0.5942490696907043,0.5025067925453186
490,491,0.5986668616533279,0.5023327469825745
491,492,0.5832098722457886,0.502095103263855
492,493,0.5886369347572327,0.5018789768218994
493,494,0.5829728096723557,0.5016396045684814
494,495,0.5859942138195038,0.5014263391494751
495,496,0.5796963721513748,0.5011775493621826
496,497,0.5803642570972443,0.5009428858757019
497,498,0.5827795416116714,0.5007054805755615
498,499,0.5922675877809525,0.5005338191986084
499,500,0.5831941366195679,0.5002800822257996
